domain,country_code,estimated_monthly_visits,city,state,merchant_name,categories,emails,instagram,facebook,phones
labyrinthos.co,US,4619642,,New York,Labyrinthos,/People & Society/Religion & Belief,,labyrinthostarot,labyrinthostarot,
www.americangirl.com,US,4596384,Middleton,Wisconsin,americangirl.com,/Toys & Hobbies/Dolls,intlservice@americangirl.com:service@americangirl.com,americangirlbrand,americangirl,+1 800-845-0005:+1 877-247-5223:+1 469-659-6374:+1 800-325-3535:+1 608-831-5210:+1 310-424-3030:+1 310-860-6565:+1 615-861-1111:+1 800-628-3614
us.brandymelville.com,US,4413155,Woodbridge Township,New Jersey,Brandy Melville,,online@brandymelvilleusa.com,brandymelvilleusa,,+1 310-773-5405
fentybeauty.com,US,4284187,San Francisco,California,Fenty Beauty,/Beauty & Fitness,customerservice@fentybeauty.com,fentybeauty,fentybeauty,+1 855-440-7474:+1 415-284-6000
bevmo.com,US,4251676,Philadelphia,Pennsylvania,BevMo!,/Food & Drink/Beverages/Alcoholic Beverages,CustomerService@bevmo.com,bevmo_co,bevmo,+1 877-772-3866:+1 212-253-4444:+1 925-609-6000:+1 888-529-6578
www.benjerry.com,US,4242058,South Burlington,Vermont,Ben & Jerry’s,/Food & Drink/Food/Baked Goods & Desserts,catering@bayareabenjerrys.com,benandjerrys,benandjerrysus,+1 802-846-1500:+1 800-625-9932:+1 802-992-2600:+1 415-567-5873
petalandpup.com,US,4114772,Boston,Massachusetts,Petal & Pup USA,/Apparel,contactus@petalandpup.com:contactus@petalandpup.com.au,petalandpup,petalandpup,
www.babylist.com,US,3982729,Oakland,California,Babylist,/Home & Garden/Nursery & Playroom:/People & Society/Family & Relationships/Family,partners@babylist.com:support@babylist.com,babylist,babylist,
www.keenfootwear.com,US,3958271,Portland,Oregon,KEEN Footwear,/Apparel/Footwear,info@keenfootwear.com:marketing.us@keenfootwear.com:sales@keenfootwear.com:pro@keenfootwear.com,keen,keen,
inkbox.com,US,3942484,,,Inkbox â„¢,/Beauty & Fitness/Body Art,hi@getinkbox.com:info@getinkbox.com:community@getinkbox.com:community@inkbox.com:press@getinkbox.com:wholesale@getinkbox.com:feedback@getinkbox.com,inkbox,getinkbox,
tinyrituals.co,US,3923972,Carlsbad,California,Tiny Rituals,/Apparel/Clothing Accessories,info@tinyrituals.co,tinyrituals.co,tinyrituals,+1 760-389-8244
bombas.com,US,3916539,New York,New York,"Bombas. Socks, Underwear, T",/Apparel,hello@bombas.com,bombas,bombassocks,+1 800-314-0980:+1 888-914-9661
bonnieplants.com,US,3870685,Opelika,Alabama,Bonnie Plants,/Home & Garden/Gardening & Landscaping,orders@bonnieplants.com:media@bonnieplants.com,bonnieplants,bonnieplants,+1 888-270-3714
www.happiestbaby.com,US,3850803,Los Angeles,California,Happiest Baby,/Home & Garden/Nursery & Playroom:/People & Society/Family & Relationships/Family,press@happiestbaby.com:customercare@happiestbaby.com:rentalsupport@happiestbaby.com,happiest_baby,thehappiestbaby,+1 855-424-6323
www.craftsman.com,US,3810420,New Britain,Connecticut,CRAFTSMAN®,/Home & Garden/Gardening & Landscaping:/Home & Garden/Yard & Patio,,craftsman,craftsman,+1 888-331-4569:+1 410-716-3900
www.dailywire.com,US,3798088,Nashville,Tennessee,The Daily Wire,/Arts & Entertainment/Music & Audio/Radio & Podcast:/People & Society/Politics,shop@dailywire.com:optout@DailyWire.com,realdailywire,dailywire,+1 818-699-9948
drinkcirkul.com,US,3715412,Tampa,Florida,Cirkul,/Food & Drink/Beverages/Coffee & Tea,cirkulpress@mww.com:help@drinkcirkul.com,drinkcirkul,drinkcirkul,+1 844-424-7585
www.dtlr.com,US,3689589,Hanover,Maryland,DTLR,/Apparel/Footwear:/Apparel/Athletic Apparel,custserv@dtlr.com,dtlrofficial,dtlrvilla,+1 844-788-4552:+1 877-669-2610:+1 215-279-5599
www.fluke.com,US,3661162,Everett,Washington,www.fluke.com,/Computers/Electronics & Electrical,ecommerce.fluke-info@fluke.com:service.status@fluke.com:copyright@fluke.com:fluke.sudan@focuseng-sd.com:fluke@haris.com:fluke@q80united.com,flukecorp,flukecorpuk,+1 800-443-5853:+1 800-873-5853:+1 425-446-5117:+1 425-446-5932
www.ryzesuperfoods.com,US,3513624,Belgrade,Montana,RYZE,/Health/Nutrition:/Food & Drink/Beverages,,,ryzesuperfoods,+1 617-221-3852
www.proflowers.com,US,3506741,Downers Grove,Illinois,Proflowers,/Gifts & Special Events/Flowers,proflowerscorpgifts@ftdi.com,proflowers,proflowers,+1 800-580-2913
www.ligonier.org,US,3450629,Orlando,Florida,Ligonier Ministries,/People & Society/Religion & Belief,service@ligonier.org,ligonier,ligonier,+1 800-435-4343
www.47brand.com,US,3441989,Westwood,Massachusetts,'47,/Apparel,orders@47brand.com,47,47brand,+1 877-431-9792
thursdayboots.com,US,3428964,New York,New York,Thursday Boot Company,/Apparel/Footwear,accessibility@thursdayboots.com:teamthursday@thursdayboots.com,thursdayboots,thursdayboots,+1 800-478-9302
www.aquariumcoop.com,US,3428271,Edmonds,Washington,Aquarium Co-Op,"/Pets & Animals/Fish & Aquaria:/Attractions/Zoos, Aquariums & Preserves",shipping@aquariumcoop.com:team@aquariumcoop.com,,kitchener-waterloo-aquarium-society-141380715918322,
spanx.com,US,3400987,Atlanta,Georgia,Spanx,/Apparel/Undergarments:/Apparel/Women's Clothing,contactus@spanx.com,spanx,spanx,+1 888-806-7311
www.glossier.com,US,3396501,New York,New York,Glossier,/Beauty & Fitness/Face & Body Care/Skin & Nail Care,brand@glossier.com:press@glossier.com,glossier,glossier,+1 855-929-2179:+1 800-358-2550
www.peets.com,US,3369932,Emeryville,California,Peet's Coffee,/Food & Drink/Beverages/Coffee & Tea,customerservice@peets.com,peetscoffee,peets,+1 800-999-2132:+1 510-594-2950
www.hellomolly.com,US,3367556,Rancho Cucamonga,California,Hello Molly,/Apparel:/Apparel/Women's Clothing,info@hellomolly.com:pr@hellomolly.com:returns@hellomolly.com:hr@hellomolly.com,hellomolly,hellomolly,+1 818-900-7796
www.alphapaw.com,US,3365514,Sheridan,Wyoming,Alpha Paw,/Pets & Animals/Pet Food & Supplies,support@alphapaw.com,alpha.paw,alphapawofficial,+1 800-363-5458
daisous.com,US,3361409,Gardena,California,daisous.com,/Apparel,support@daiso-usa.com:orders@daiso-usa.com:press@daiso-usa.com,daiso_usa,daisojapanusa,+1 916-235-8209
jenis.com,US,3348542,Columbus,Ohio,Jeni's Splendid Ice Creams,/Food & Drink/Food/Baked Goods & Desserts,gifts@jenis.com:contact@jenis.com:help@jenis.com:catering@jenis.com:events@jenis.com:press@jenis.com,jenisicecreams,jenisicecreams,+1 614-488-3224
travelpro.com,US,3336733,Boca Raton,Florida,Travelpro,/Travel,affiliates@travelpro.com,travelprointl,travelproproducts,+1 561-998-2428
nzxt.com,US,3320877,City of Industry,California,NZXT,/Computers/Computer Hardware/Desktop Computers:/Computers/Computer Hardware/Computer Components,,nzxt,nzxt,+1 626-269-5276:+1 800-228-9395:+1 626-385-8272
store.figma.com,US,3305408,New York,New York,The Figma Store,/Arts & Entertainment/Comics & Animation:/Toys & Hobbies,thefigmastore@harperandscott.com:thefigmastore@figma.com:FigmaDPO@Fieldfisher.com:support@figma.com,figma,,
www.fieldandstream.com,US,3295345,New York,New York,Field & Stream,/Sports/Sporting Goods/Outdoors,advertising@fieldandstream.com:affiliate@fieldandstream.com:editorial@fieldandstream.com:membership@fieldandstream.com:support@fieldandstream.com:support@fs1871.com:info@fieldandstream.com:info@fs1871.com,fieldandstream,fieldandstream,
mipod.com,US,3266702,Phoenix,Arizona,Pod,/Smoking & Vaping,support@mipod.com:careers@mipod.com,mipodvape,mipodvape,+1 800-768-9982:+1 800-775-8972
www.sprayground.com,US,3266379,New York,New York,SPRAYGROUND®,/Apparel/Clothing Accessories,HELP@SPRAYGROUND.COM,sprayground,,+1 844-355-3374:+1 877-355-3374:+1 844-777-2947
www.nyandcompany.com,US,3244196,New York,New York,www.nyandcompany.com,/Apparel/Women's Clothing,help@nyandcompany.com:service@nyandcompany.com,nyandcompany,newyorkandcompany,+1 800-695-1788:+1 800-889-0494:+1 800-961-9906
www.skullcandy.com,US,3243741,Park City,Utah,Skullcandy,/Consumer Electronics/Audio Equipment,ecomm.admin@skullcandy.com,skullcandy,skullcandy,
www.rarebeauty.com,US,3213378,El Segundo,California,Rare Beauty,/Beauty & Fitness/Face & Body Care/Make-Up & Cosmetics,hello@rarebeauty.com,rarebeauty,rare-beauty-102403614660064,+1 877-565-8860:+1 888-892-7273
www.plantingtree.com,US,3176804,Fort Mill,South Carolina,PlantingTree,/Home & Garden/Gardening & Landscaping,support@plantingtree.com:optout@plantingtree.com,plantingtree,theplantingtree,+1 980-444-2353:+1 855-481-2394:+1 877-362-8744
whitefoxboutique.com,US,3129072,Wilmington,Delaware,White Fox Boutique USA,/Apparel,collabs@whitefoxboutique.com:ENQUIRIESinfo@whitefoxboutique.com:info@whitefoxboutique.com,whitefoxboutique,whitefoxboutique,
www.arhaus.com,US,3102212,Boston Heights,Ohio,Arhaus,/Home & Garden/Home Furnishings:/Home & Garden/Yard & Patio,denver@arhaus.com:tharms@arhaus.com,arhaus,arhaus,+1 866-427-4287:+1 614-450-1691
www.whitehousehistory.org,US,3077431,Washington,District of Columbia,White House Historical Association,,,whitehousehistory,whitehousehistory,
juicycouture.com,US,3073738,Austin,Texas,Juicy Couture,/Apparel/Women's Clothing,support@juicycouture.com:rejuiced@juicycouture.com,juicycouture,juicycouture,+1 800-250-3103:+1 646-490-9839
www.wyze.com,US,3068437,Kirkland,Washington,"Wyze Labs, Inc.",/Consumer Electronics/Camera & Photo Equipment,,wyze,wyzecam,
www.fast-growing-trees.com,US,3055941,Fort Mill,South Carolina,FastGrowingTrees.com,/Home & Garden/Gardening & Landscaping:/Business & Industrial/Agriculture & Forestry,information@fast-growing-trees.com,fastgrowingtrees,fastgrowingtrees,+1 800-973-8959:+1 855-579-1517
rue21.com,US,3034884,North Bergen,New Jersey,Rue21 – rue21,/Apparel/Footwear,customerservice@rue21.com,rue21,,
www.dollskill.com,US,3016732,Oakland,California,Dolls Kill,/Arts & Entertainment/Music & Audio:/Apparel,,dollskill,,
amiri.com,US,3013352,Los Angeles,California,AMIRI,/Apparel,support@amiri.com,amiri,amirilosangeles,
summerfridays.com,US,3004723,Los Angeles,California,Summer Fridays,/Beauty & Fitness/Face & Body Care,influencers@summerfridays.com:info@summerfridays.com,summerfridays,summerfridaysbeauty,
www.livelyroot.com,US,3000570,San Diego,California,Lively Root,/Business & Industrial/Agriculture & Forestry:/Home & Garden/Gardening & Landscaping:/Food & Drink,support@livelyroot.com:business@livelyroot.com,livelyroot,livelyroot,+1 415-596-7419:+1 877-959-4995
www.yarnspirations.com,US,2993533,Charlotte,North Carolina,Yarnspirations,/Toys & Hobbies/Arts & Crafts/Fiber & Textile Arts,inquire@yarnspirations.com:access@yarnspirations.com:yarnspirations@spinriteyarns.com,yarnspirations,yarnspirations,+1 888-368-8401
www.turtlebeach.com,US,2992988,Valhalla,New York,Turtle Beach USA,/Consumer Electronics,Customerservice@turtlebeach.com,turtlebeach,turtlebeach,+1 914-345-2255:+1 855-425-8959
shop.app,US,2912741,,,shop.app,,,shopapp,,
www.melissaanddoug.com,US,2905493,Wilton,Connecticut,Melissa & Doug,/Toys & Hobbies,Care@MelissaAndDoug.com:Jobs@MelissaAndDoug.com:PR@MelissaAndDoug.com:service@melissaanddoug.com,melissaanddougtoys,melissaanddoug,+1 800-284-3948:+1 800-718-5365:+1 203-762-4500
www.thesill.com,US,2874918,New York,New York,The Sill,/Home & Garden/Gardening & Landscaping,info@thesill.com:press@thesill.com,thesill,thesillnyc,+1 888-974-2079:+1 888-415-4508:+1 888-415-4805
blackstoneproducts.com,US,2810220,Logan,Utah,Blackstone Products,/Food & Drink/Food/BBQ & Grilling,support@blackstoneproducts.com,blackstoneproducts,blackstoneproducts,+1 435-252-3030:+1 833-779-1897
www.golo.com,US,2764345,Newark,Delaware,GOLO,/Beauty & Fitness/Weight Loss,support@golo.com,goloforlife,goloforlife,+1 888-530-4656:+1 800-730-4656:+1 800-711-4348
us.supreme.com,US,2760277,New York,New York,Supreme,,,,,
beistravel.com,US,2742548,El Segundo,California,Béis,/Travel,HELLO@BEISTRAVEL.COM:PR@beistravel.com:hello@beistravle.com,beis,beis,+1 424-397-1159
www.ecoatm.com,US,2740337,San Diego,California,ecoATM Gazelle,/Consumer Electronics/Mobile & Wireless:/Computers,ecosupport@ecoatm.com:jobs@ecoatm.com:ecoatmlegal@ecoatm.com,ecoatm,ecoatm,+1 858-255-4111:+1 800-358-2550:+1 800-429-3553
edikted.com,US,2734570,New Castle,Delaware,edikted,/Apparel/Casual Apparel,hello@edikted.com:Jobs@edikted.com,edikted,edikted,
www.tastesoflizzyt.com,US,2692959,,Ohio,Tastes of Lizzy T,/Food & Drink/Food,,tastesoflizzyt,tastesoflizzyt,
www.tipsyelves.com,US,2690848,San Diego,California,Tipsy Elves,/Apparel,info@tipsyelves.com:wholesale@tipsyelves.com:jobs@tipsyelves.com:partnerships@tipsyelves.com:affiliates@tipsyelves.com,tipsyelves,tipsyelves,+1 619-450-1281
us.bape.com,US,2645497,New York,New York,us.bape.com,/Apparel,web@bapeus.com,bape_us,bapeusofficial,
stetson.com,US,2639218,Hoboken,New Jersey,Stetson,/Apparel,help@stetson.com,stetsonusa,stetson,+1 855-707-2798:+1 855-655-2515:+1 201-297-9170:+1 855-655-8979
pearljam.com,US,2638249,Seattle,Washington,Pearl Jam,/Arts & Entertainment/Music & Audio/Rock Music,,pearljam,pearljam,
godzilla.com,US,2632567,Los Angeles,California,Godzilla,/Arts & Entertainment/Movies,,godzilla_toho,tohogodzillaofficial,
www.youngla.com,US,2624647,Los Angeles,California,YoungLA,/Apparel/Athletic Apparel:/Beauty & Fitness/Fitness,support@youngla.com,youngla,younglaapparel,+1 818-206-8764
www.hunterfan.com,US,2623578,Memphis,Tennessee,Hunter Fan,/Home & Garden/HVAC & Climate Control:/Home & Garden/Home Improvement,customercare@hunterfan.com,hunterfanco,hunterfancompany,+1 844-591-3267:+1 888-830-1326:+1 833-508-0514
boggbag.com,US,2616881,Secaucus,New Jersey,BOGG BAG,/Apparel/Clothing Accessories,wholesale@boggbag.com:hello@boggbag.com,boggbags,boggbag,+1 866-264-4224
us.laneige.com,US,2603919,New York,New York,LANEIGE,/Beauty & Fitness/Face & Body Care/Skin & Nail Care,laneige@apus.amorepacific.com,laneige_us,laneige.usa,+1 877-325-1799
www.toms.com,US,2602443,Los Angeles,California,TOMS,/Apparel,giving@toms.com,toms,toms,+1 800-975-8667:+1 888-900-6545
www.nativecos.com,US,2598528,San Francisco,California,Native,/Beauty & Fitness/Face & Body Care/Hygiene & Toiletries,support@nativecos.com,native,nativecos,
corelle.com,US,2594195,Downers Grove,Illinois,"Corelle, Pyrex & Corningware Official Site",/Home & Garden/Kitchen & Dining/Cookware & Diningware,,corelledining,corelledining,+1 800-999-3436
www.venus.com,US,2566800,Jacksonville,Florida,VENUS,/Apparel/Women's Clothing,,venus,venus,+1 800-695-1788:+1 855-839-2900:+1 888-782-2224:+1 904-997-4000:+1 833-371-0345
www.laurageller.com,US,2566234,Asbury Park,New Jersey,Laura Geller Beauty,/Beauty & Fitness/Face & Body Care/Make-Up & Cosmetics,info@lauragellerbeauty.com,lauragellerbeauty,lauragellerbeauty,+1 888-373-8274
instantpot.com,US,2542860,Downers Grove,Illinois,Instant Pot,/Home & Garden/Home Appliances:/Home & Garden/Kitchen & Dining,support@instantpot.com:Media@instantbrands.com:Media@instantpot.com:helpcenter@instantpot.com,instantpotofficial,instantpot,+1 800-828-7280:+1 888-828-0094
www.littletikes.com,US,2540680,Los Angeles,California,Official Little Tikes Website,/Toys & Hobbies,service@littletikescare.com,officiallittletikes,littletikes,+1 800-321-0183:+1 800-321-4424:+1 818-894-2525
www.woodhousespas.com,US,2539241,Lakewood,Colorado,Woodhouse– Woodhouse Spas,/Beauty & Fitness/Spas & Beauty Services,info@WoodhouseSpas.com,woodhouse_spa_,woodhousespas,+1 877-570-7772
timex.com,US,2533565,Middlebury,Connecticut,Timex US,/Apparel/Clothing Accessories,info@nimex.com:info@time.am:info@time.ge:KUNDENSERVICE@TIMEX.COM:connected.products@timex.com:custserv@timex.com,timex,timex,+1 888-727-2931:+1 877-248-7707:+55 31 3516-7699:+1 844-460-1897
www.glowrecipe.com,US,2521232,New York,New York,Glow Recipe,/Beauty & Fitness/Face & Body Care/Skin & Nail Care,love@glowrecipe.com:careers@glowrecipe.com:order@glowrecipe.com:press@glowrecipe.com:returns@glowrecipe.com:sales@glowrecipe.com,glowrecipe,glowrecipe,
www.toysrus.com,US,2519613,Parsippany-Troy Hills,New Jersey,"Toys""R""Us",/Toys & Hobbies,,toysrus,toysrus,
www.naturemade.com,US,2511423,Los Angeles,California,Nature Made®,/Health/Nutrition/Vitamins & Supplements,info@naturemade.com,naturemadevitamins,naturemade,+1 818-221-6200:+1 818-221-6600
www.igloocoolers.com,US,2493118,Katy,Texas,Igloo,/Home & Garden:/Food & Drink/Beverages,donations@igloocorp.com:marketing@igloocorp.com:sales_dept@igloocorp.com:sponsorship@igloocorp.com:support@igloocoolers.zendesk.com,igloocoolers,igloocoolers,
hellobubble.com,US,2493102,New York,New York,Bubble Skincare,/Beauty & Fitness/Face & Body Care,love@hellobubble.com:jobs@hellobubble.com:PR@hellobubble.com,bubble,,+1 573-415-0678:+1 800-246-7743:+1 844-688-3293
purple-brand.com,US,2490637,New York,New York,PURPLE BRAND,/Apparel,info@purple-brand.com:purple@purple-brand.com:press@purple-brand.com:wholesale@purple-brand.com,,,+1 844-934-4704:+1 888-617-4018
www.blackanddecker.com,US,2484680,New Britain,Connecticut,BLACK+DECKER,/Home & Garden/Home Improvement/Construction & Power Tools,,blackanddecker_us,blackanddecker,+1 410-716-3900:+1 800-544-6986
www.browning.com,US,2483516,Morgan,Utah,Browning North America,/Sports/Sporting Goods/Outdoors,customerservice@browning.com:shop@browning.com,browningfirearms,browningoutdoors,+1 800-333-3288
www.thirdlove.com,US,2471167,San Francisco,California,ThirdLove,/Apparel/Undergarments:/Apparel/Women's Clothing,hello@thirdlove.com:orders@thirdlove.com,thirdlove,thirdlove,+1 415-692-0089
www.tecovas.com,US,2470263,Austin,Texas,Tecovas,/Apparel/Footwear,howdy@tecovas.com:copyright@tecovas.com,tecovas,tecovas,+1 833-832-6827
www.winchesterguns.com,US,2448376,Morgan,Utah,Winchester Repeating Arms,/Antiques & Collectibles,customersupport@winchesterguns.com,winchesterrepeatingarms,winchesterrepeatingarms,+1 800-333-3288:+1 800-322-4626:+1 800-945-5237
www.stussy.com,US,2446127,Irvine,California,Stüssy,/Apparel,support@stussy.com:info@stussy.com,stussy,,
www.harpercollins.com,US,2443154,New York,New York,HarperCollins Publishers,/Books & Literature,,harpercollins,harpercollins,+1 212-207-7552:+1 212-207-7969
wimpykid.com,US,2438038,,Massachusetts,wimpykid.com,/People & Society/Kids & Teens:/Books & Literature/Children's Literature,,diaryofawimpykid,diaryofawimpykid,
www.kickscrew.com,US,2430668,Wilmington,Delaware,KICKS CREW,/Apparel/Footwear:/Apparel/Athletic Apparel,cs@kickscrew.com,kickscrewcom,kcrewcom,
www.shoepalace.com,US,2428779,Morgan Hill,California,Shoe Palace,/Apparel/Footwear,CustomerService@ShoePalace.com,shoepalace,shoepalace,+1 888-772-5223
www.drsquatch.com,US,2424399,Marina del Rey,California,Dr. Squatch,/Beauty & Fitness/Face & Body Care/Hygiene & Toiletries,,drsquatch,drsquatch,
us.ohpolly.com,US,2423584,Los Angeles,California,Oh Polly US,/Apparel/Women's Clothing,hello@ohpolly.com:ohpolly@eu-rep.global,ohpolly,ohpollyfashion,
littlesleepies.com,US,2420764,Los Angeles,California,Little Sleepies,/Apparel/Children's Clothing,press@littlesleepies.com:collabs@littlesleepies.com:hello@littlesleepies.com:wholesale@littlesleepies.com,,littlesleepies,+1 866-330-3353
